meeting_year,nbr_measures,nbr_not_yet_effective,nbr_did_not_enter_into_effect,nbr_effective
1961,16,0,0,16
1962,10,0,0,10
1964,11,0,0,11
1966,28,0,1,27
1968,9,0,0,9
1970,15,0,1,14
1972,9,0,0,9
1975,14,0,0,14
1977,6,0,0,6
1979,9,0,0,9
1981,3,0,0,3
1983,8,0,0,8
1985,16,0,0,16
1987,10,0,1,9
1989,22,0,14,8
1991,13,0,9,4
1992,4,0,4,0
1994,1,0,0,1
1995,5,0,4,1
1996,2,0,2,0
1997,5,0,5,0
1998,2,0,2,0
1999,1,0,1,0
2001,3,0,3,0
2002,1,0,0,1
2003,3,0,0,3
2004,4,1,0,3
2005,5,1,0,4
2006,4,0,0,4
2007,3,0,0,3
2008,14,0,0,14
2009,16,1,0,15
2010,15,0,0,15
2011,12,0,0,12
2012,11,0,0,11
2013,21,0,0,21
2014,16,0,0,16
2015,19,0,0,19
2016,9,0,0,9
2017,8,0,0,8
2018,6,0,0,6
2019,12,0,0,12
2021,23,0,0,23
2022,18,0,0,18
2023,18,0,0,18
2024,18,18,0,0
